Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,29.33,29.834999,29.254998999999998,29.775,25.542316,917000
2014-07-11,29.74,29.799999,29.469998999999998,29.565001000000002,25.362171,1092600
2014-07-14,29.445,29.6,29.209999,29.275,25.113394,1756200
2014-07-15,29.215,29.475,29.155001000000002,29.469998999999998,25.280673999999998,1290200
2014-07-16,29.450001,29.674999,29.084999,29.385,25.207756,1467200
2014-07-17,29.355,29.455,29.125,29.135,24.993298,1103600
2014-07-18,29.25,29.495001000000002,29.07,29.469998999999998,25.280673999999998,561200
2014-07-21,29.440001000000002,29.540001,29.295,29.450001,25.263521,799000
2014-07-22,29.535,29.635,29.495001000000002,29.6,25.392195,998600
2014-07-23,29.615,29.715,29.549999,29.665001,25.447954,891800
2014-07-24,29.684998999999998,29.825001,29.59,29.690001000000002,25.4694,849800
2014-07-25,29.709999,29.754998999999998,29.385,29.395,25.216333,934800
2014-07-28,29.365,29.98,29.365,29.91,25.658127,1197800
2014-07-29,29.67,29.790001,29.264999,29.285,25.337994000000002,920400
2014-07-30,29.34,29.43,28.655001000000002,28.805,24.922689000000002,818000
2014-07-31,28.65,28.83,28.25,28.25,24.442488,993200
2014-08-01,28.209999,28.555,28.129998999999998,28.424999,24.593904000000002,2043000
2014-08-04,28.455,28.455,27.690001000000002,28.26,24.451148999999997,2021600
2014-08-05,28.09,28.395,27.865,27.955,24.187248,948200
2014-08-06,27.870001000000002,27.875,27.645,27.68,23.949317999999998,1583200
2014-08-07,27.67,28.115,27.540001,27.559998999999998,23.845489999999998,1677600
2014-08-08,27.52,27.965,27.52,27.950001,24.182924,1166200
2014-08-11,28.0,28.094998999999998,27.85,27.9,24.13966,1841400
2014-08-12,27.879998999999998,27.945,27.799999,27.93,24.165620999999998,1121400
2014-08-13,27.969998999999998,28.285,27.924999,28.209999,24.407882999999998,810000
2014-08-14,28.209999,28.459999,28.209999,28.344998999999998,24.524685,826400
2014-08-15,28.434998999999998,28.610001,28.23,28.445,24.611212,1131800
2014-08-18,28.575001,28.639999,28.370001000000002,28.43,24.598232,996000
2014-08-19,28.485001,28.719998999999998,28.455,28.715,24.844820000000002,887200
2014-08-20,28.690001000000002,28.855,28.575001,28.815001000000002,24.931341,684600
2014-08-21,28.834999,29.040001,28.795,28.9,25.004883,840600
2014-08-22,28.924999,29.059998999999998,28.665001,28.785,24.905382,846200
2014-08-25,28.934998999999998,29.15,28.875,29.059998999999998,25.143322,1108600
2014-08-26,29.084999,29.209999,28.684998999999998,28.715,24.844820000000002,687400
2014-08-27,28.66,29.014999,28.655001000000002,28.99,25.08275,766000
2014-08-28,28.91,29.165001,28.885,29.135,25.208212,906000
2014-08-29,29.135,29.254998999999998,29.02,29.245001000000002,25.303385000000002,748800
2014-09-02,29.24,29.344998999999998,28.9,29.055,25.138996,1385400
2014-09-03,29.09,29.285,29.045,29.235001,25.294732999999997,1104200
2014-09-04,29.225,29.35,29.049999,29.24,25.299057,668600
2014-09-05,29.275,29.639999,29.275,29.605,25.614864,1410200
2014-09-08,29.639999,29.68,29.344998999999998,29.475,25.502384,1014000
2014-09-09,29.389999,29.42,29.0,29.035,25.121689,1435800
2014-09-10,29.110001,29.110001,28.799999,28.91,25.013535,1198000
2014-09-11,28.905001000000002,29.225,28.780001000000002,29.174999,25.242821,955800
2014-09-12,29.1,29.1,28.48,28.545,24.697733,1263000
2014-09-15,28.65,28.889999,28.555,28.610001,24.753969,1035000
2014-09-16,28.58,28.955,28.549999,28.834999,24.948647,1229600
2014-09-17,28.945,28.965,28.639999,28.754998999999998,24.879425,782200
2014-09-18,28.775,28.85,28.385,28.514999,24.671774,2013200
2014-09-19,28.545,28.719998999999998,28.469998999999998,28.67,24.805882999999998,2227800
2014-09-22,28.565001000000002,28.690001000000002,28.42,28.48,24.641489,1222400
2014-09-23,28.405001000000002,28.48,28.16,28.16,24.364620000000002,1626600
2014-09-24,28.165001,28.17,27.860001,27.965,24.195904000000002,1390400
2014-09-25,27.924999,28.09,27.559998999999998,27.605,23.884424,1925200
2014-09-26,27.690001000000002,27.73,27.344998999999998,27.66,23.932009,1095000
2014-09-29,27.52,27.76,27.475,27.695,23.962294,1455000
2014-09-30,27.745001000000002,27.950001,27.57,27.705,23.970947,1351000
2014-10-01,27.719998999999998,28.190001000000002,27.690001000000002,27.9,24.13966,2341800
2014-10-02,27.834999,28.094998999999998,27.795,27.915001,24.152641,1205200
2014-10-03,28.014999,28.344998999999998,27.735001,28.225,24.42086,1351200
2014-10-06,28.26,28.405001000000002,28.055,28.165001,24.368945999999998,883200
2014-10-07,28.115,28.4,28.075001,28.145,24.351643,898000
2014-10-08,28.205,28.715,28.139999,28.695,24.827513,1407000
2014-10-09,28.68,28.865,28.15,28.15,24.355970000000003,870800
2014-10-10,28.27,28.59,28.209999,28.455,24.61986,1196800
2014-10-13,28.475,28.870001000000002,28.4,28.575001,24.723689999999998,1134000
2014-10-14,28.725,29.445,28.639999,29.145,25.216862,1935600
2014-10-15,28.965,29.125,28.290001,28.780001000000002,24.901056,2033200
2014-10-16,28.445,28.93,28.18,28.870001000000002,24.978928,1751000
2014-10-17,29.105,29.115,28.540001,29.035,25.121689,829400
2014-10-20,29.030001000000002,29.665001,29.02,29.629998999999998,25.636494,1323800
2014-10-21,29.700001,29.875,29.475,29.85,25.826841,848800
2014-10-22,29.844998999999998,30.245001000000002,29.844998999999998,29.99,25.947976999999998,795000
2014-10-23,30.215,30.254998999999998,29.9,30.045,25.995565,832400
2014-10-24,30.105,30.305,29.959999,30.18,26.112368,598000
2014-10-27,30.17,30.440001000000002,30.075001,30.295,26.211866,878800
2014-10-28,30.35,30.51,30.125,30.51,26.397890000000004,602200
2014-10-29,30.360001,30.450001,29.870001000000002,30.200001,26.349903,897000
2014-10-30,30.215,30.955,30.200001,30.955,27.008652,753800
2014-10-31,31.0,31.15,30.785,30.955,27.008652,1296400
2014-11-03,30.955,31.365,30.924999,31.195,27.218052,779800
2014-11-04,31.145,31.264999,30.790001,30.91,26.969387,819400
2014-11-05,30.975,31.555,30.975,31.545,27.523434,700400
2014-11-06,31.445,31.48,30.674999,30.895,26.956301,1750000
2014-11-07,30.985001,31.594998999999998,30.795,31.375,27.375104999999998,1570400
2014-11-10,31.375,31.719998999999998,31.315001000000002,31.700001,27.658671999999996,1381200
2014-11-11,31.745001000000002,31.865,31.495001000000002,31.715,27.671759,751600
2014-11-12,31.530001000000002,31.530001000000002,30.959999,31.245001000000002,27.261681,1131000
2014-11-13,31.25,31.389999,30.85,30.889999,26.951937,1295200
2014-11-14,30.905001000000002,31.004998999999998,30.700001,30.885,26.947573,1136600
2014-11-17,30.790001,31.105,30.690001000000002,31.040001,27.082815000000004,1318600
2014-11-18,31.01,31.4,30.870001000000002,31.280001000000002,27.292215000000002,1501000
2014-11-19,31.190001000000002,31.285,31.004998999999998,31.275,27.287855,850800
2014-11-20,31.205,31.34,31.055,31.190001000000002,27.213691999999998,707600
2014-11-21,31.24,31.4,30.865,31.105,27.139528000000002,910600
2014-11-24,31.105,31.235001,30.855,30.93,26.986839,966400
2014-11-25,31.030001000000002,31.030001000000002,30.719998999999998,30.9,26.960660999999998,673000
2014-11-26,30.934998999999998,31.190001000000002,30.885,31.1,27.135162,544800
2014-11-28,31.145,31.57,31.145,31.434998999999998,27.427458,523000
2014-12-01,31.33,31.950001,31.200001,31.725,27.680487,1537400
2014-12-02,31.65,31.959999,31.445,31.865,27.802637,836600
2014-12-03,31.805,31.995001000000002,31.700001,31.985001,27.907341,1001800
2014-12-04,32.014998999999996,32.130001,31.844998999999998,32.115002000000004,28.020769,898000
2014-12-05,31.895,32.095001,31.65,31.875,27.811363,964200
2014-12-08,31.83,32.290001000000004,31.735001,32.240002000000004,28.129831,1715000
2014-12-09,32.110001000000004,32.459998999999996,32.0,32.314999,28.195265000000003,1182800
2014-12-10,32.310001,32.560001,31.879998999999998,31.879998999999998,27.815723,827000
2014-12-11,31.91,32.41,31.905001000000002,32.154999,28.055661999999998,806000
2014-12-12,31.975,32.18,31.674999,31.700001,27.658671999999996,865600
2014-12-15,31.844998999999998,31.860001,31.01,31.33,27.335842,1476600
2014-12-16,31.305,31.83,30.969998999999998,31.379998999999998,27.379469,1145200
2014-12-17,31.5,32.115002000000004,31.355,32.080002,27.990229,912200
2014-12-18,32.275002,32.724998,31.995001000000002,32.724998,28.552996000000004,939600
2014-12-19,32.665001000000004,32.939999,32.43,32.735001000000004,28.561723999999998,1824400
2014-12-22,32.709998999999996,33.060001,32.465,33.049999,28.836561,1500200
2014-12-23,33.154999,33.205002,32.849998,33.154999,28.928178999999997,1014000
2014-12-24,33.165001000000004,33.785,33.110001000000004,33.705002,29.408064000000003,522600
2014-12-26,33.75,34.220001,33.724998,34.075001,29.730890000000002,666800
2014-12-29,34.075001,34.889998999999996,33.865002000000004,34.66,30.241312,1856400
2014-12-30,34.525002,34.525002,33.834998999999996,33.855,29.538935,991800
2014-12-31,34.009997999999996,34.105,33.195,33.209998999999996,28.976164,1066600
2015-01-02,33.34,33.455002,32.884997999999996,33.25,29.011067999999998,505400
2015-01-05,33.23,33.334998999999996,32.764998999999996,32.845001,28.657701,917500
2015-01-06,32.924999,33.450001,32.709998999999996,32.740002000000004,28.566086,1240600
2015-01-07,32.98,33.310001,32.650002,33.279999,29.037240999999998,750800
2015-01-08,33.465,33.945,33.369999,33.805,29.495314,1012000
2015-01-09,33.880001,33.880001,33.255001,33.325001,29.076503999999996,554700
2015-01-12,33.400002,33.459998999999996,33.09,33.235001000000004,28.997978000000003,453500
2015-01-13,33.485001000000004,33.965,33.220001,33.465,29.198658000000002,454000
2015-01-14,33.299999,34.09,33.279999,34.080002,29.735256,627300
2015-01-15,34.080002,34.209998999999996,33.915001000000004,34.16,29.805056,845900
2015-01-16,34.095001,34.834998999999996,34.005001,34.799999,30.363460999999997,1000400
2015-01-20,34.825001,34.939999,34.415001000000004,34.785,30.35037,648900
2015-01-21,34.685001,35.035,34.345001,35.035,30.568506,392400
2015-01-22,35.154999,35.285,34.75,35.025002,30.559782000000002,440700
2015-01-23,35.134997999999996,35.400002,34.950001,35.099998,30.625214,386400
2015-01-26,35.005001,35.084998999999996,34.625,35.084998999999996,30.612125,485100
2015-01-27,34.945,35.240002000000004,34.860001000000004,35.009997999999996,30.546694,581200
2015-01-28,34.790001000000004,35.264998999999996,34.5,34.599998,30.670795000000002,528800
2015-01-29,34.610001000000004,35.189999,34.439999,35.16,31.167203999999998,443000
2015-01-30,35.035,35.075001,34.279999,34.305,30.409290000000002,458000
2015-02-02,34.380001,34.540001000000004,33.814999,34.465,30.551126,611800
2015-02-03,34.34,34.674999,34.174999,34.555,30.630898,477500
2015-02-04,34.59,34.59,33.875,34.055,30.187681,666200
2015-02-05,34.244999,34.450001,33.959998999999996,34.404999,30.497934000000004,300900
2015-02-06,34.244999,34.290001000000004,32.705002,32.889998999999996,29.154982,586500
2015-02-09,32.73,32.98,32.224998,32.32,28.649712,796700
2015-02-10,32.360001000000004,33.040001000000004,32.290001000000004,33.040001000000004,29.287951,797100
2015-02-11,32.91,32.91,32.264998999999996,32.330002,28.658579,592200
2015-02-12,32.375,32.490002000000004,32.110001000000004,32.23,28.569929,516700
2015-02-13,32.200001,32.200001,31.514999,31.785,28.175466999999998,999800
2015-02-17,31.68,32.02,31.445,31.709999,28.108984000000003,941500
2015-02-18,31.715,32.555,31.715,32.52,28.827002,808900
2015-02-19,32.514998999999996,32.619999,32.150002,32.275002,28.609825,1113400
2015-02-20,32.25,32.349998,31.975,32.305,28.636415000000003,611300
2015-02-23,32.314999,32.555,32.169998,32.544998,28.849163,574100
2015-02-24,32.544998,32.834998999999996,32.25,32.755001,29.035315999999998,883800
2015-02-25,32.77,32.875,32.099998,32.185001,28.530045,557500
2015-02-26,32.275002,32.424999,31.809998999999998,31.855,28.237515999999996,507500
2015-02-27,31.870001000000002,31.915001,31.629998999999998,31.799999,28.188765000000004,402100
2015-03-02,31.725,31.775,30.895,31.205,27.661331,674300
2015-03-03,31.045,31.34,30.805,31.32,27.763275,441400
2015-03-04,31.205,31.205,30.915001,31.045,27.519503000000004,397200
2015-03-05,31.15,31.285,30.815001000000002,31.1,27.568255999999998,657500
2015-03-06,30.775,30.775,30.035,30.125,26.703978000000003,1053500
2015-03-09,30.145,30.535,30.139999,30.35,26.903431,1095500
2015-03-10,30.275,30.629998999999998,30.195,30.334999,26.890131,977400
2015-03-11,30.334999,30.5,30.059998999999998,30.155001000000002,26.730574,1670800
2015-03-12,30.299999,30.700001,30.299999,30.575001,27.102877000000003,704400
2015-03-13,30.565001000000002,30.565001000000002,29.959999,30.26,26.823648,730500
2015-03-16,30.43,31.1,30.379998999999998,30.895,27.386534,664600
2015-03-17,30.780001000000002,31.01,30.705,30.844998999999998,27.342213,679700
2015-03-18,30.84,31.75,30.74,31.51,27.931696000000002,775800
2015-03-19,31.434998999999998,31.82,31.190001000000002,31.360001,27.798731,708500
2015-03-20,31.424999,31.84,31.305,31.790001,28.179901,1358800
2015-03-23,31.790001,31.959999,31.655001000000002,31.715,28.113419,504800
2015-03-24,31.59,31.805,31.25,31.27,27.71895,568600
2015-03-25,31.584999,31.639999,30.995001000000002,31.01,27.48848,712600
2015-03-26,30.950001,31.125,30.530001000000002,30.65,27.169357,890500
2015-03-27,30.764999,31.084999,30.594998999999998,30.82,27.320053,911800
2015-03-30,30.959999,31.379998999999998,30.799999,31.290001,27.736681,662800
2015-03-31,31.24,31.690001000000002,31.02,31.5,27.922832,1273900
2015-04-01,31.485001,31.535,31.08,31.424999,27.856346000000002,871400
2015-04-02,31.43,31.674999,31.33,31.455,27.88294,573800
2015-04-06,31.5,32.07,31.475,31.825001,28.210926,660500
2015-04-07,31.82,31.92,31.275,31.299999,27.745546,690500
2015-04-08,31.295,31.334999,30.955,31.26,27.710085,725400
2015-04-09,31.254998999999998,31.309998999999998,30.934998999999998,31.254998999999998,27.705652,817600
2015-04-10,31.35,31.639999,31.139999,31.57,27.984882,484100
2015-04-13,31.555,31.674999,31.344998999999998,31.370001000000002,27.807594,606600
2015-04-14,31.465,31.635,31.309998999999998,31.504998999999998,27.927265000000002,456400
2015-04-15,31.525,31.77,31.370001000000002,31.405001000000002,27.838621000000003,1223600
2015-04-16,31.305,31.33,30.860001,31.184998999999998,27.643599,1290800
2015-04-17,31.0,31.280001000000002,30.945,31.075001,27.546095,567400
2015-04-20,31.190001000000002,31.879998999999998,31.190001000000002,31.540001,27.958292,586900
2015-04-21,31.559998999999998,31.764999,31.174999,31.299999,27.745546,922800
2015-04-22,31.43,31.51,31.1,31.375,27.812029,888800
2015-04-23,31.370001000000002,31.605,31.285,31.440001000000002,27.869646000000003,785400
2015-04-24,31.415001,31.844998999999998,31.290001,31.665001,28.069091999999998,418300
2015-04-27,31.775,31.860001,31.094998999999998,31.155001000000002,27.617012,673200
2015-04-28,30.855,31.195,30.665001,31.110001,28.072706,603700
2015-04-29,30.85,31.040001,30.639999,30.879998999999998,27.865158,428100
2015-04-30,30.715,30.945,30.1,30.235001,27.283136,1113400
2015-05-01,30.165001,30.504998999999998,30.040001,30.504998999999998,27.526773,726700
2015-05-04,30.525,31.190001000000002,30.514999,30.934998999999998,27.914795,1024400
2015-05-05,30.795,30.895,30.110001,30.219998999999998,27.269596000000003,649700
2015-05-06,30.26,30.4,29.809998999999998,30.094998999999998,27.156799,419100
2015-05-07,30.155001000000002,30.385,30.055,30.145,27.201922999999997,572400
2015-05-08,30.49,30.700001,29.950001,30.129998999999998,27.188384999999997,1215900
2015-05-11,30.059998999999998,30.459999,29.950001,30.045,27.111683000000003,627700
2015-05-12,29.885,30.075001,29.639999,29.950001,27.025959000000004,540100
2015-05-13,30.075001,30.200001,29.674999,29.735001,26.831948999999998,500200
2015-05-14,29.834999,30.135,29.815001000000002,30.135,27.192894,465000
2015-05-15,30.15,30.535,30.125,30.5,27.522263,579200
2015-05-18,30.355,30.700001,30.32,30.615,27.626036,559600
2015-05-19,30.495001000000002,30.705,30.389999,30.629998999999998,27.639565,852600
2015-05-20,30.610001,30.885,30.58,30.700001,27.702735999999998,308300
2015-05-21,30.645,30.764999,30.48,30.665001,27.671152000000003,287900
2015-05-22,30.565001000000002,30.67,30.379998999999998,30.605,27.617009999999997,324400
2015-05-26,30.559998999999998,30.559998999999998,30.094998999999998,30.34,27.377884,501200
2015-05-27,30.450001,30.68,30.309998999999998,30.629998999999998,27.639565,653500
2015-05-28,30.625,30.799999,30.540001,30.73,27.729807,346800
2015-05-29,30.709999,30.844998999999998,30.545,30.65,27.657618,567500
2015-06-01,30.700001,30.82,30.545,30.695,27.698223,1267800
2015-06-02,30.545,30.545,30.02,30.26,27.305692999999998,1323300
2015-06-03,30.225,30.26,29.684998999999998,29.805,26.895117,1444600
2015-06-04,29.645,29.92,29.49,29.530001000000002,26.646965,711200
2015-06-05,29.325001,29.4,29.035,29.145,26.299551,913500
2015-06-08,29.125,29.200001,28.98,29.02,26.186756,464000
2015-06-09,28.995001000000002,29.16,28.905001000000002,28.905001000000002,26.082983,1284600
2015-06-10,29.1,29.225,29.0,29.02,26.186756,493600
2015-06-11,29.209999,29.455,29.16,29.395,26.525146000000003,762900
2015-06-12,29.225,29.305,29.040001,29.059998999999998,26.222851000000002,333100
2015-06-15,29.030001000000002,29.105,28.84,28.934998999999998,26.110054,458600
2015-06-16,28.865,29.200001,28.780001000000002,29.139999,26.295038,602300
2015-06-17,29.15,29.4,28.985001,29.295,26.434904,553300
2015-06-18,29.365,29.885,29.32,29.715,26.813902000000002,700700
2015-06-19,29.799999,29.865,29.57,29.57,26.683059999999998,1097800
2015-06-22,29.690001000000002,29.690001000000002,29.445,29.525,26.64245,345600
2015-06-23,29.485001,29.5,29.025,29.059998999999998,26.222851000000002,567500
2015-06-24,29.004998999999998,29.200001,28.834999,28.84,26.02433,479700
2015-06-25,28.860001,28.940001000000002,28.65,28.684998999999998,25.88446,529600
2015-06-26,28.615,28.965,28.530001000000002,28.92,26.096519,509800
2015-06-29,28.905001000000002,29.23,28.76,28.77,25.961160999999997,604300
2015-06-30,28.945,29.004998999999998,28.725,28.860001,26.042376,876100
2015-07-01,28.945,29.120001000000002,28.795,29.065001000000002,26.227362,620700
2015-07-02,29.254998999999998,29.549999,29.09,29.504998999999998,26.624401000000002,713700
2015-07-06,29.52,29.629998999999998,29.254998999999998,29.549999,26.665007,566600
2015-07-07,29.695,30.424999,29.67,30.389999,27.422998,694100
2015-07-08,30.264999,30.43,30.115,30.205,27.256062,474800
2015-07-09,30.290001,30.385,29.715,29.795,26.886089000000002,401400
2015-07-10,29.795,30.209999,29.565001000000002,30.045,27.111683000000003,537000
2015-07-13,30.135,30.285,29.965,30.135,27.192894,560700
2015-07-14,30.120001000000002,30.285,30.059998999999998,30.15,27.206432,481900
2015-07-15,30.094998999999998,30.215,29.924999,30.200001,27.251553,849700
2015-07-16,30.235001,30.74,30.235001,30.67,27.675663,617500
2015-07-17,30.559998999999998,30.67,30.215,30.235001,27.283136,680900
2015-07-20,30.215,30.215,29.915001,30.125,27.183871999999997,280800
2015-07-21,30.09,30.18,29.705,29.815001000000002,26.904139,367000
2015-07-22,29.809998999999998,30.18,29.805,30.035,27.102657,416500
2015-07-23,29.934998999999998,29.934998999999998,29.42,29.584999,26.696592,573900
2015-07-24,29.594998999999998,29.764999,29.43,29.629998999999998,26.737198,469100
2015-07-27,29.684998999999998,30.190001000000002,29.5,30.125,27.183871999999997,592900
2015-07-28,30.094998999999998,30.295,29.959999,30.27,27.314714000000002,619000
2015-07-29,29.924999,30.219998999999998,29.715,30.209999,27.765055,610300
2015-07-30,30.125,30.625,30.065001000000002,30.485001,28.017803000000004,485000
2015-07-31,30.73,31.035,30.59,30.754998999999998,28.265953000000003,432200
2015-08-03,30.75,31.030001000000002,30.625,30.795,28.302715000000003,384000
2015-08-04,30.719998999999998,30.719998999999998,30.334999,30.4,27.939682,402500
2015-08-05,30.52,30.75,30.4,30.540001,28.06835,553700
2015-08-06,30.235001,30.545,29.879998999999998,30.315001000000002,27.861561,1850400
2015-08-07,30.295,30.605,30.040001,30.360001,27.902921999999997,1186800
2015-08-10,30.4,30.584999,30.225,30.315001000000002,27.861561,635800
2015-08-11,30.385,30.695,30.195,30.325001,27.870756,649600
2015-08-12,30.280001000000002,30.73,30.219998999999998,30.66,28.178638,1591400
2015-08-13,30.559998999999998,30.889999,30.35,30.76,28.27055,808800
2015-08-14,30.68,30.9,30.52,30.870001000000002,28.371646999999996,821000
2015-08-17,30.99,31.469998999999998,30.865,31.459999,28.913898,1944200
2015-08-18,31.459999,31.459999,31.145,31.165001,28.642771000000003,584100
2015-08-19,31.045,31.405001000000002,30.945,31.245001000000002,28.716296999999997,758500
2015-08-20,31.08,31.33,30.855,30.92,28.417599,598600
2015-08-21,30.77,30.93,30.360001,30.365,27.907515999999998,785600
2015-08-24,29.615,29.860001,28.92,29.02,26.67137,1013200
2015-08-25,29.385,29.395,27.99,28.049999,25.779871,1247100
2015-08-26,28.24,28.42,27.76,28.33,26.037212,847600
2015-08-27,28.424999,28.879998999999998,28.325001,28.865,26.528913,950600
2015-08-28,28.790001,28.985001,28.485001,28.9,26.561079,655600
2015-08-31,28.785,28.785,28.115,28.334999,26.041807000000002,717500
2015-09-01,28.055,28.055,27.440001000000002,27.559998999999998,25.329531,1497600
2015-09-02,27.85,27.955,27.33,27.565001000000002,25.334127,1632400
2015-09-03,27.610001,27.879998999999998,27.58,27.690001000000002,25.449009,1187200
2015-09-04,27.455,27.52,27.135,27.275,25.067595,595300
2015-09-08,27.48,27.82,27.424999,27.799999,25.550104,585500
2015-09-09,27.870001000000002,27.959999,27.465,27.504998999999998,25.278978,604900
2015-09-10,27.389999,27.74,27.35,27.42,25.200859,983200
2015-09-11,27.325001,27.629998999999998,27.25,27.625,25.389269,985800
2015-09-14,27.700001,27.84,27.504998999999998,27.700001,25.458199,1018600
2015-09-15,27.695,27.855,27.465,27.799999,25.550104,356000
2015-09-16,27.795,28.17,27.705,28.105,25.83042,1002800
2015-09-17,28.055,28.91,28.049999,28.540001,26.230215,550500
2015-09-18,28.245001000000002,28.709999,28.190001000000002,28.375,26.078569,866300
2015-09-21,28.475,28.75,28.395,28.575001,26.262386,942000
2015-09-22,28.375,28.6,28.280001000000002,28.35,26.055595,387100
2015-09-23,28.360001,28.51,28.275,28.389999,26.092356,548300
2015-09-24,28.325001,28.735001,28.254998999999998,28.68,26.358889,542900
2015-09-25,28.73,29.32,28.555,28.99,26.643795,440800
2015-09-28,28.895,29.1,28.799999,29.02,26.67137,631700
2015-09-29,29.004998999999998,29.16,28.68,28.870001000000002,26.533509999999996,657900
2015-09-30,29.030001000000002,29.305,28.93,29.245001000000002,26.878159999999998,841300
2015-10-01,29.280001000000002,29.305,28.59,28.795,26.464577000000002,1453600
2015-10-02,28.985001,29.184998999999998,28.635,29.184998999999998,26.823015,1800600
2015-10-05,29.285,29.530001000000002,29.1,29.48,27.094140999999997,1363000
2015-10-06,29.41,29.495001000000002,29.135,29.235001,26.868969,1164200
2015-10-07,29.290001,29.35,29.02,29.110001,26.754084000000002,949600
2015-10-08,29.049999,29.540001,29.01,29.469998999999998,27.084948999999998,743400
2015-10-09,29.475,29.514999,29.290001,29.360001,26.983852000000002,829800
2015-10-12,29.440001000000002,29.834999,29.405001000000002,29.684998999999998,27.282549,818600
2015-10-13,29.65,29.83,29.565001000000002,29.700001,27.296333,1501600
2015-10-14,29.775,30.014999,29.725,29.764999,27.356075,1248000
2015-10-15,29.91,30.285,29.764999,30.264999,27.815610999999997,1082600
2015-10-16,30.32,30.51,30.205,30.360001,27.902921999999997,1033200
2015-10-19,30.280001000000002,30.495001000000002,30.075001,30.495001000000002,28.026996999999998,818800
2015-10-20,30.41,30.74,30.34,30.6,28.123496999999997,890000
2015-10-21,30.66,30.83,30.385,30.41,27.948871999999998,735600
2015-10-22,30.459999,30.834999,30.405001000000002,30.77,28.279739000000003,835800
2015-10-23,30.719998999999998,30.754998999999998,30.15,30.18,27.737492,504800
2015-10-26,30.219998999999998,30.325001,29.955,30.295,27.84318,421300
2015-10-27,30.209999,30.389999,30.075001,30.190001000000002,27.746677000000002,471700
2015-10-28,30.030001000000002,30.115,29.219998999999998,29.65,27.756041999999997,518700
2015-10-29,29.41,29.495001000000002,29.025,29.334999,27.461163,705900
2015-10-30,29.434998999999998,29.59,29.264999,29.51,27.624985,1678400
2015-11-02,29.535,29.799999,29.290001,29.77,27.868378000000003,1112000
2015-11-03,29.690001000000002,29.915001,29.51,29.860001,27.952627000000003,905400
2015-11-04,29.85,30.17,29.85,30.055,28.135170000000002,414700
2015-11-05,29.99,30.219998999999998,29.9,30.014999,28.097727000000003,1139600
2015-11-06,29.115,29.424999,28.375,28.495001000000002,26.674815999999996,2494400
2015-11-09,28.360001,28.51,28.07,28.405001000000002,26.590569,1789000
2015-11-10,28.379998999999998,29.075001,28.379998999999998,29.075001,27.217771999999997,1527400
2015-11-11,29.174999,29.465,29.129998999999998,29.415001,27.536051,1127600
2015-11-12,29.280001000000002,29.639999,29.094998999999998,29.215,27.348825,1357400
2015-11-13,29.24,29.5,29.09,29.245001000000002,27.376911,1736000
2015-11-16,29.48,30.014999,29.32,29.99,28.074322,1266800
2015-11-17,29.48,30.184998999999998,29.385,29.49,27.606262,931600
2015-11-18,29.405001000000002,29.690001000000002,29.200001,29.65,27.756041999999997,934200
2015-11-19,29.67,30.295,29.655001000000002,30.225,28.294311999999998,1214800
2015-11-20,30.264999,30.58,30.264999,30.540001,28.589190999999996,883400
2015-11-23,30.445,30.559998999999998,30.110001,30.125,28.200699,754200
2015-11-24,29.98,30.17,29.754998999999998,30.045,28.125809000000004,807200
2015-11-25,30.01,30.01,29.754998999999998,29.855,27.947946999999996,558000
2015-11-27,29.889999,30.139999,29.889999,29.940001000000002,28.027517,404600
2015-11-30,29.934998999999998,30.275,29.879998999999998,30.094998999999998,28.172615000000004,1889800
2015-12-01,30.305,30.709999,30.285,30.700001,28.738971999999997,1781400
2015-12-02,30.615,30.67,30.105,30.309998999999998,28.373878,1660400
2015-12-03,30.26,30.26,29.584999,29.695,27.798168,1756600
2015-12-04,29.785,30.195,29.780001000000002,30.174999,28.247507000000002,815000
2015-12-07,30.045,30.195,29.9,30.165001,28.238146,1115800
2015-12-08,30.084999,30.415001,29.915001,30.344998999999998,28.406645,1053400
2015-12-09,30.184998999999998,30.67,30.129998999999998,30.139999,28.214740999999997,1460200
2015-12-10,30.16,30.174999,29.34,29.405001000000002,27.526690999999996,1390000
2015-12-11,29.280001000000002,29.639999,29.08,29.295,27.423717,586600
2015-12-14,29.215,29.495001000000002,29.065001000000002,29.395,27.517328000000003,552400
2015-12-15,29.49,29.860001,29.360001,29.655001000000002,27.760721000000004,1285000
2015-12-16,29.780001000000002,30.465,29.780001000000002,30.379998999999998,28.439409,1220400
2015-12-17,30.705,32.125,30.625,31.855,29.820192,4542000
2015-12-18,31.745001000000002,31.855,31.205,31.23,29.235115000000004,1588500
2015-12-21,31.375,31.52,30.785,30.965,28.987043,704700
2015-12-22,31.01,31.219998999999998,30.715,31.145,29.155541999999997,707900
2015-12-23,31.25,31.495001000000002,31.184998999999998,31.440001000000002,29.431702,540900
2015-12-24,31.344998999999998,31.475,31.219998999999998,31.344998999999998,29.342768,184700
2015-12-28,31.33,31.700001,31.200001,31.615,29.59552,633200
2015-12-29,31.74,31.905001000000002,31.66,31.690001000000002,29.665731,939800
2015-12-30,31.73,31.825001,31.6,31.725,29.698497999999997,636600
2015-12-31,31.68,31.725,30.950001,31.225,29.230434000000002,500800
2016-01-04,31.26,31.309998999999998,30.844998999999998,31.139999,29.150862,631500
2016-01-05,31.139999,31.375,30.6,31.280001000000002,29.281921,568100
