Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,12.41,12.69,12.39,12.52,11.369196,5828300
2015-02-05,12.58,12.7,12.51,12.67,11.505409,3305000
2015-02-06,12.6,12.65,12.02,12.07,10.960558,7073000
2015-02-09,12.05,12.16,11.8,11.85,10.760779,7783500
2015-02-10,11.74,12.2,11.53,12.16,11.042287,11226000
2015-02-11,12.05,12.1,11.81,11.93,10.833427,9966500
2015-02-12,12.0,12.04,11.83,11.86,10.769860000000001,4403100
2015-02-13,11.84,12.04,11.73,11.86,10.769860000000001,4336600
2015-02-17,11.85,11.85,11.54,11.64,10.570085,5690200
2015-02-18,11.63,11.89,11.58,11.83,10.742619,5849200
2015-02-19,11.79,11.97,11.77,11.85,10.760779,4350600
2015-02-20,11.86,11.9,11.64,11.89,10.797104,5632400
2015-02-23,11.9,11.97,11.77,11.92,10.824346,3463700
2015-02-24,11.87,12.15,11.85,12.12,11.00596,6940600
2015-02-25,12.11,12.17,11.87,12.0,10.896995,9024400
2015-02-26,12.12,12.74,12.12,12.63,11.469085,11809400
2015-02-27,12.68,13.01,12.57,12.97,11.777834,13541900
2015-03-02,12.91,12.91,12.55,12.65,11.487245,8969000
2015-03-03,12.65,13.02,12.65,13.0,11.805074000000001,9570200
2015-03-04,12.92,13.0,12.71,12.75,11.578055,7057900
2015-03-05,12.78,12.83,12.67,12.7,11.53265,6011000
2015-03-06,12.52,12.68,12.19,12.23,11.105851,7885800
2015-03-09,12.26,12.32,12.12,12.19,11.069529,7395500
2015-03-10,12.12,12.22,12.08,12.12,11.00596,10507900
2015-03-11,12.11,12.17,11.96,12.05,10.942397,7554500
2015-03-12,12.09,12.14,12.01,12.1,10.987801,6946800
2015-03-13,12.04,12.05,11.83,11.92,10.824346,7016800
2015-03-16,12.0,12.13,11.96,12.01,10.906075,5400700
2015-03-17,12.0,12.23,11.99,12.19,11.069529,5414700
2015-03-18,12.23,12.71,12.15,12.64,11.478164999999999,6143000
2015-03-19,12.62,12.72,12.47,12.52,11.369196,4109700
2015-03-20,12.54,12.84,12.49,12.84,11.659782,9076500
2015-03-23,12.83,12.97,12.77,12.88,11.696106,3821100
2015-03-24,12.82,12.98,12.61,12.69,11.52357,4734200
2015-03-25,12.7,12.7,12.37,12.5,11.351034,5064400
2015-03-26,12.47,12.56,12.33,12.46,11.31471,3967500
2015-03-27,12.48,12.63,12.39,12.48,11.33287,3472800
2015-03-30,12.52,12.8,12.48,12.74,11.568974,3694100
2015-03-31,12.74,12.87,12.68,12.85,11.668861999999999,4051300
2015-04-01,12.86,12.95,12.64,12.83,11.650701,5371200
2015-04-02,12.8,12.9,12.71,12.84,11.659782,3860700
2015-04-06,12.86,13.38,12.85,13.33,12.104742,7424500
2015-04-07,13.31,13.31,13.14,13.14,11.932205,3424900
2015-04-08,13.22,13.28,13.04,13.12,11.914045,5015800
2015-04-09,13.08,13.11,12.93,13.05,11.850480000000001,2901000
2015-04-10,13.07,13.21,12.99,13.2,11.986691,2411700
2015-04-13,13.17,13.18,12.97,12.97,11.777834,3576500
2015-04-14,13.02,13.27,12.99,13.27,12.050259,3806000
2015-04-15,13.31,13.41,13.28,13.35,12.122904,4993300
2015-04-16,13.3,13.42,13.2,13.28,12.059338,3877900
2015-04-17,13.17,13.34,13.13,13.16,11.950369,2823200
2015-04-20,13.18,13.4,13.17,13.24,12.023016,2949500
2015-04-21,13.25,13.39,13.0,13.33,12.104742,10480800
2015-04-22,13.42,13.59,13.18,13.56,12.313601,8470900
2015-04-23,13.51,13.62,13.3,13.31,12.08658,4945000
2015-04-24,13.33,13.67,13.27,13.46,12.222793,4989100
2015-04-27,13.54,13.61,13.23,13.25,12.032096000000001,4778000
2015-04-28,13.24,13.39,13.13,13.39,12.159227,3413900
2015-04-29,13.27,13.47,13.12,13.45,12.213713,7989500
2015-04-30,13.42,13.43,13.15,13.25,12.032096000000001,6241600
2015-05-01,13.24,13.3,13.05,13.27,12.141895,3362800
2015-05-04,13.42,13.72,13.31,13.64,12.48044,5057000
2015-05-05,13.6,13.6,13.44,13.48,12.334042,7864900
2015-05-06,13.49,13.52,13.3,13.45,12.306591000000001,6778000
2015-05-07,13.49,13.65,13.38,13.54,12.388942,4461000
2015-05-08,13.72,13.83,13.57,13.66,12.498741,6244500
2015-05-11,13.29,13.84,13.2,13.68,12.51704,6797700
2015-05-12,13.57,13.72,13.36,13.71,12.544488000000001,8164600
2015-05-13,13.48,13.5,13.3,13.36,12.224243,46067600
2015-05-14,13.5,13.59,13.34,13.54,12.388942,9334000
2015-05-15,13.56,13.75,13.49,13.7,12.535339,4707600
2015-05-18,13.66,13.76,13.58,13.74,12.571939,3972100
2015-05-19,13.68,13.68,13.31,13.62,12.46214,7772500
2015-05-20,13.66,13.79,13.6,13.63,12.47129,7149900
2015-05-21,13.62,13.79,13.57,13.78,12.608538000000001,4188200
2015-05-22,13.73,13.79,13.6,13.7,12.535339,4367900
2015-05-26,13.68,13.7,13.37,13.42,12.279142,5193500
2015-05-27,13.63,13.65,13.39,13.44,12.297442,4055900
2015-05-28,13.39,13.47,13.3,13.33,12.196795,3498600
2015-05-29,13.33,13.6,13.29,13.6,12.44384,7450400
2015-06-01,13.59,13.73,13.51,13.64,12.48044,5456900
2015-06-02,13.56,13.57,13.29,13.45,12.306591000000001,5670500
2015-06-03,13.44,13.45,12.9,13.15,12.032095,7423400
2015-06-04,13.08,13.16,13.0,13.02,11.913147,5949000
2015-06-05,13.09,13.24,12.98,13.15,12.032095,8965600
2015-06-08,13.12,13.16,13.02,13.08,11.968047,4512800
2015-06-09,13.07,13.51,13.06,13.51,12.361492,9146200
2015-06-10,13.64,13.65,13.3,13.32,12.187645,5886500
2015-06-11,13.4,13.58,13.32,13.52,12.370641,4962400
2015-06-12,13.48,13.52,13.31,13.35,12.215093,3640200
2015-06-15,13.33,13.48,13.28,13.44,12.297442,5385800
2015-06-16,13.47,13.6,13.33,13.58,12.42554,3959700
2015-06-17,13.61,13.73,13.52,13.67,12.50789,5207500
2015-06-18,13.67,13.88,13.61,13.85,12.672587,5044800
2015-06-19,13.87,13.97,13.77,13.85,12.672587,6009000
2015-06-22,13.89,14.02,13.77,13.94,12.754937,4468300
2015-06-23,13.94,13.97,13.67,13.71,12.544488000000001,5309400
2015-06-24,13.72,13.8,13.54,13.64,12.48044,5063500
2015-06-25,13.64,13.66,13.47,13.53,12.379791,4029100
2015-06-26,13.49,13.53,13.33,13.46,12.315742,5044700
2015-06-29,13.41,13.52,13.15,13.16,12.041245,4530100
2015-06-30,13.21,13.3,13.05,13.26,12.132745,6799700
2015-07-01,13.3,13.36,13.15,13.19,12.068695,4997500
2015-07-02,13.27,13.4,13.16,13.3,12.169343,3617500
2015-07-06,13.24,13.3,13.11,13.2,12.077844,3919700
2015-07-07,13.22,13.34,13.17,13.24,12.114444,8859100
2015-07-08,13.19,13.34,12.78,12.91,11.812499,7149300
2015-07-09,12.99,13.13,12.99,13.01,11.903998,6932200
2015-07-10,13.04,13.16,13.03,13.1,11.986347,6068600
2015-07-13,13.17,13.19,13.02,13.05,11.940598,4851900
2015-07-14,13.05,13.25,13.05,13.12,12.004647,6135600
2015-07-15,13.1,13.19,13.05,13.18,12.059546000000001,6103400
2015-07-16,13.2,13.38,13.14,13.35,12.215093,4576000
2015-07-17,13.35,13.38,13.14,13.21,12.086995,4233400
2015-07-20,13.17,13.17,12.94,13.08,11.968047,5091500
2015-07-21,13.02,13.02,12.87,12.94,11.839949,3617400
2015-07-22,12.9,13.22,12.9,13.17,12.050396000000001,5692200
2015-07-23,13.14,13.2,12.88,12.94,11.839949,4408000
2015-07-24,12.92,12.92,12.68,12.79,11.7027,3495300
2015-07-27,12.73,12.99,12.69,12.93,11.830798,5414800
2015-07-28,12.93,13.01,12.71,12.77,11.684399,5980600
2015-07-29,12.8,12.84,12.7,12.83,11.7393,6472300
2015-07-30,12.75,12.85,12.66,12.69,11.702413,4720300
2015-07-31,12.81,12.96,12.76,12.8,11.803851,4256500
2015-08-03,12.82,12.94,12.66,12.73,11.7393,3023700
2015-08-04,12.71,12.83,12.53,12.56,11.582529,2903500
2015-08-05,12.61,12.78,12.56,12.59,11.610196,2677200
2015-08-06,12.58,12.63,12.34,12.6,11.619418,5253400
2015-08-07,12.64,12.79,12.58,12.64,11.656305,4149100
2015-08-10,12.58,12.78,12.51,12.68,11.693191,3423100
2015-08-11,12.65,12.8,12.27,12.35,11.388874000000001,5909400
2015-08-12,12.33,13.1,12.33,13.06,12.043617999999999,7759600
2015-08-13,13.01,13.21,12.63,12.66,11.674746,5960000
2015-08-14,12.62,12.86,12.6,12.81,11.813074,3262300
2015-08-17,12.8,12.99,12.67,12.87,11.868405000000001,4593400
2015-08-18,12.85,12.87,12.75,12.82,11.822295,3080100
2015-08-19,12.73,12.75,12.45,12.54,11.564086999999999,4928900
2015-08-20,12.41,12.61,12.29,12.31,11.351986,5791500
2015-08-21,12.16,12.33,11.92,12.0,11.066112,5420800
2015-08-24,11.27,11.73,11.15,11.53,10.632688,16765000
2015-08-25,11.79,11.9,11.33,11.34,10.457475,9287700
2015-08-26,11.56,11.68,11.4,11.65,10.74335,8578600
2015-08-27,11.76,11.91,11.65,11.87,10.946228,8194900
2015-08-28,11.86,12.14,11.81,12.1,11.158329,4923800
2015-08-31,12.03,12.07,11.82,12.0,11.066112,6398500
2015-09-01,11.78,11.8,11.34,11.44,10.549692,6132200
2015-09-02,11.6,11.63,11.22,11.32,10.439033,5959000
2015-09-03,11.35,11.51,11.25,11.44,10.549692,6344100
2015-09-04,11.32,11.32,11.0,11.03,10.171599,4799600
2015-09-08,11.24,11.36,11.09,11.32,10.439033,7716800
2015-09-09,11.39,11.56,11.27,11.3,10.420588,5730900
2015-09-10,11.23,11.47,11.21,11.24,10.365257000000001,6734000
2015-09-11,11.2,11.24,11.05,11.13,10.263819,3949800
2015-09-14,11.12,11.25,10.99,11.07,10.208487,5485900
2015-09-15,11.11,11.17,10.99,11.12,10.254597,5515200
2015-09-16,11.15,11.2,11.1,11.18,10.309927,7226200
2015-09-17,11.18,11.38,11.06,11.17,10.300706,6194500
2015-09-18,11.05,11.12,10.88,10.94,10.088604,8853200
2015-09-21,11.0,11.09,10.75,10.78,9.941056,5736900
2015-09-22,10.73,10.78,10.43,10.48,9.664403,9721400
2015-09-23,10.5,10.51,10.14,10.14,9.350864999999999,8352600
2015-09-24,10.05,10.08,9.85,10.0,9.22176,10031700
2015-09-25,10.08,10.16,9.91,9.96,9.184873,8741400
2015-09-28,9.92,10.05,9.79,9.81,9.046546000000001,6557900
2015-09-29,9.81,9.86,9.42,9.46,8.723784,7961200
2015-09-30,9.53,9.82,9.47,9.79,9.028102,11230200
2015-10-01,9.86,10.0,9.72,9.89,9.120319,8680300
2015-10-02,9.81,10.09,9.79,10.09,9.304756,5792100
2015-10-05,10.15,10.41,10.14,10.27,9.470747,6932900
2015-10-06,10.24,10.46,10.15,10.46,9.645959,9134500
2015-10-07,10.55,10.75,10.48,10.53,9.710512,9647600
2015-10-08,10.49,10.8,10.47,10.76,9.922611999999999,5153600
2015-10-09,10.77,10.84,10.65,10.72,9.885727000000001,4889000
2015-10-12,10.73,10.84,10.65,10.71,9.876503999999999,3739100
2015-10-13,10.64,10.85,10.62,10.63,9.80273,6091200
2015-10-14,10.64,10.76,10.56,10.57,9.7474,5219300
2015-10-15,10.62,10.79,10.51,10.78,9.941056,5732500
2015-10-16,10.82,10.82,10.62,10.78,9.941056,4815100
2015-10-19,10.68,10.74,10.52,10.74,9.90417,8835900
2015-10-20,10.69,10.92,10.59,10.88,10.033274,5836500
2015-10-21,10.95,11.07,10.73,10.76,9.922611999999999,4407900
2015-10-22,10.81,11.04,10.75,11.04,10.180823,6531500
2015-10-23,11.08,11.16,10.92,11.05,10.190044,6876400
2015-10-26,10.99,11.05,10.78,10.88,10.033274,5762700
2015-10-27,10.83,10.9,10.75,10.87,10.024053,6140600
2015-10-28,10.88,11.21,10.81,11.12,10.254597,6819300
2015-10-29,10.95,11.07,10.87,11.0,10.235985000000001,4844900
2015-10-30,11.01,11.07,10.92,10.95,10.189459,4194600
2015-11-02,10.98,11.09,10.91,11.02,10.254597,4724800
2015-11-03,10.94,11.03,10.77,10.93,10.170848,8388300
2015-11-04,10.95,11.06,10.79,10.82,10.068488,4923000
2015-11-05,10.48,10.7,9.85,9.88,9.193776,12512200
2015-11-06,9.77,10.23,9.61,10.2,9.491549000000001,8551800
2015-11-09,10.16,10.23,9.81,9.9,9.212386,6001500
2015-11-10,9.96,10.12,9.94,10.07,9.37058,6384600
2015-11-11,10.1,10.13,9.87,10.05,9.35197,3917400
2015-11-12,9.84,10.07,9.73,9.73,9.054194,7210300
2015-11-13,9.76,9.9,9.72,9.8,9.119333000000001,5439800
2015-11-16,9.77,9.9,9.67,9.81,9.128639,5320300
2015-11-17,9.82,9.92,9.5,9.54,8.877392,5588400
2015-11-18,9.57,9.75,9.5,9.73,9.054194,4158500
2015-11-19,9.72,9.76,9.45,9.57,8.905308,5628600
2015-11-20,9.62,9.81,9.58,9.67,8.998361000000001,3592600
2015-11-23,9.67,9.75,9.58,9.66,8.989057,5665400
2015-11-24,9.64,9.94,9.61,9.9,9.212386,5932800
2015-11-25,9.66,9.92,9.66,9.88,9.193776,3414000
2015-11-27,9.89,10.02,9.83,9.99,9.296136,3529100
2015-11-30,10.0,10.08,9.98,9.99,9.296136,5934700
2015-12-01,10.02,10.09,9.92,9.98,9.286829,5685100
2015-12-02,9.99,10.0,9.6,9.6,8.933223,6522100
2015-12-03,9.56,9.75,9.5,9.52,8.858781,8198300
2015-12-04,9.52,9.6,9.3,9.32,8.672672,7114600
2015-12-07,9.26,9.3,8.96,9.21,8.570311,6041600
2015-12-08,9.11,9.27,9.07,9.2,8.561005999999999,5166400
2015-12-09,9.19,9.43,9.15,9.26,8.616838000000001,4657500
2015-12-10,9.26,9.35,9.16,9.28,8.63545,3841400
2015-12-11,9.17,9.2,8.96,8.97,8.346981,5028900
2015-12-14,9.05,9.15,8.76,8.83,8.216704,8131500
2015-12-15,8.9,9.36,8.89,9.25,8.607533,9588900
2015-12-16,9.29,9.39,9.13,9.37,8.719197,6392500
2015-12-17,9.37,9.5,9.16,9.2,8.561005999999999,5173700
2015-12-18,9.17,9.18,8.94,9.06,8.430731,10816500
2015-12-21,9.08,9.28,9.01,9.16,8.523786,6410900
2015-12-22,9.19,9.31,9.14,9.29,8.644753999999999,5055300
2015-12-23,9.32,9.58,9.31,9.54,8.877392,4075600
2015-12-24,9.53,9.65,9.52,9.58,8.914613000000001,1518200
2015-12-28,9.56,9.63,9.39,9.46,8.802947999999999,3727800
2015-12-29,9.55,9.64,9.47,9.61,8.942528,3064000
2015-12-30,9.61,9.66,9.5,9.5,8.840169,3101100
2015-12-31,9.5,9.73,9.37,9.57,8.905308,5060200
2016-01-04,9.44,9.48,9.22,9.43,8.775032000000001,4813500
2016-01-05,9.47,9.59,9.28,9.56,8.896003,4393800
2016-01-06,9.4,9.48,9.2,9.23,8.588922,4588100
2016-01-07,9.09,9.2,8.99,9.0,8.374897,7402900
2016-01-08,9.01,9.2,8.78,9.13,8.495868,8175600
2016-01-11,9.12,9.22,8.81,9.03,8.402814,7347400
2016-01-12,9.1,9.11,8.68,8.75,8.14226,6157100
2016-01-13,8.8,9.08,8.57,8.64,8.039902,8486900
2016-01-14,8.66,8.89,8.51,8.85,8.235315,10538000
2016-01-15,8.63,8.65,8.32,8.54,7.946847,8596100
2016-01-19,8.64,8.82,8.43,8.72,8.114346000000001,8836700
2016-01-20,8.6,8.7,8.22,8.62,8.021289,9920300
2016-01-21,8.64,9.27,8.59,9.11,8.477257,10491700
2016-01-22,9.28,9.39,9.07,9.17,8.53309,5393900
2016-01-25,9.13,9.19,8.74,8.74,8.132955,7285300
2016-01-26,8.81,9.1,8.77,9.04,8.412119,4369900
2016-01-27,9.04,9.21,8.96,9.08,8.44934,4714200
2016-01-28,9.22,9.34,9.09,9.16,8.523786,5352200
2016-01-29,9.12,9.51,9.11,9.5,8.947619,11456200
2016-02-01,9.47,9.54,9.3,9.46,8.909945,6064600
2016-02-02,9.36,9.49,9.27,9.29,8.749829,7765200
2016-02-03,9.41,9.79,9.36,9.75,9.183084,9212100
2016-02-04,9.7,10.11,9.7,9.8,9.230175,8181700
2016-02-05,9.54,9.97,9.54,9.75,9.183084,8137700
2016-02-08,9.68,9.71,9.32,9.44,8.891108000000001,6015300
2016-02-09,9.33,9.64,9.2,9.51,8.957037,5318800
2016-02-10,9.5,9.62,9.25,9.53,8.975873,4248700
2016-02-11,9.38,9.4,8.97,9.0,8.476691,8645900
2016-02-12,9.01,9.19,8.88,9.17,8.636806,6144600
2016-02-16,9.28,9.46,9.2,9.38,8.834596000000001,4704600
2016-02-17,9.44,9.74,9.38,9.62,9.06064,6398100
2016-02-18,9.64,9.76,9.5,9.7,9.135989,4311100
2016-02-19,9.64,9.64,9.34,9.41,8.862852,4271100
2016-02-22,9.66,9.8,9.53,9.79,9.220757,4768200
2016-02-23,9.71,9.79,9.51,9.58,9.022966,4175100
2016-02-24,9.5,10.14,9.32,10.03,9.446800999999999,7188700
2016-02-25,10.03,10.08,9.52,9.97,9.390291,6824300
2016-02-26,10.01,10.14,9.8,9.87,9.296104,4623500
2016-02-29,9.85,9.97,9.78,9.8,9.230175,4281200
2016-03-01,9.83,10.17,9.76,10.12,9.531568,5069600
2016-03-02,10.06,10.29,9.94,10.28,9.682266,4193600
2016-03-03,10.29,10.46,10.09,10.45,9.84238,4890200
2016-03-04,10.43,10.82,10.27,10.79,10.162612,6368500
2016-03-07,10.74,10.99,10.68,10.89,10.256797,6156000
2016-03-08,10.85,10.87,10.58,10.62,10.002496,6293500
2016-03-09,10.69,10.79,10.47,10.5,9.889472999999999,9489500
2016-03-10,10.5,10.81,10.43,10.81,10.181448,4152600
2016-03-11,10.94,11.01,10.83,10.91,10.275633000000001,4683300
2016-03-14,10.87,11.01,10.81,10.96,10.322727,4162000
2016-03-15,10.89,11.0,10.85,10.97,10.332146,6634000
2016-03-16,10.93,11.41,10.91,11.39,10.727723,8630500
2016-03-17,11.37,11.57,11.28,11.53,10.859583,6899200
2016-03-18,11.53,11.7,11.53,11.62,10.94435,8059800
2016-03-21,11.6,11.64,11.51,11.54,10.869000999999999,6269900
2016-03-22,11.5,11.65,11.4,11.54,10.869000999999999,6774400
2016-03-23,11.58,11.58,11.28,11.3,10.642957000000001,5362000
2016-03-24,11.24,11.58,11.16,11.57,10.897258,7712200
2016-03-28,11.61,11.63,11.41,11.41,10.746561,6335000
2016-03-29,11.39,11.66,11.35,11.65,10.972605999999999,4590300
2016-03-30,11.73,11.78,11.6,11.62,10.94435,3254400
2016-03-31,11.62,11.8,11.57,11.8,11.113885,5656000
2016-04-01,11.68,11.69,11.41,11.57,10.897258,8260700
2016-04-04,11.56,11.66,11.31,11.36,10.699467,5432700
2016-04-05,11.27,11.32,11.06,11.07,10.426331,9099700
2016-04-06,11.07,11.12,10.94,11.08,10.435748,6759900
2016-04-07,10.97,11.17,10.79,10.86,10.228539999999999,7210500
2016-04-08,10.91,11.16,10.91,10.96,10.322727,4505400
2016-04-11,11.01,11.14,10.96,11.02,10.379237,4628500
2016-04-12,11.06,11.19,11.01,11.16,10.511097,3964300
2016-04-13,11.22,11.29,11.1,11.23,10.577026,4542900
2016-04-14,11.22,11.34,11.2,11.24,10.586446,2507800
2016-04-15,11.23,11.33,11.21,11.25,10.595864,3402300
2016-04-18,11.25,11.36,11.06,11.31,10.652376,3196900
2016-04-19,11.37,11.54,11.36,11.5,10.831327,3985300
2016-04-20,11.5,11.53,11.25,11.27,10.614701,2991400
2016-04-21,11.27,11.34,11.06,11.11,10.464005,3405600
2016-04-22,11.15,11.31,11.07,11.18,10.529935,2706900
2016-04-25,11.17,11.21,10.99,11.0,10.3604,3372000
2016-04-26,11.02,11.21,11.02,11.21,10.558189,3576900
2016-04-27,11.24,11.48,11.13,11.38,10.718307000000001,3914800
2016-04-28,11.2,11.31,11.06,11.12,10.575648,4888700
2016-04-29,11.12,11.17,10.92,11.16,10.61369,4691900
2016-05-02,11.15,11.37,11.12,11.3,10.746837,3722700
2016-05-03,11.2,11.24,10.95,11.13,10.585158999999999,4572100
2016-05-04,11.08,11.22,11.03,11.16,10.61369,4180300
2016-05-05,11.24,11.27,11.01,11.07,10.528095,3350200
2016-05-06,11.03,11.11,10.95,11.08,10.537605000000001,3152900
2016-05-09,10.95,11.24,10.8,11.16,10.61369,4775400
2016-05-10,11.2,11.49,11.13,11.45,10.889494000000001,3419000
2016-05-11,11.41,11.47,11.24,11.32,10.765858,4283700
2016-05-12,11.39,11.44,11.21,11.27,10.718307000000001,3482300
2016-05-13,11.23,11.26,11.07,11.16,10.61369,3384800
2016-05-16,11.18,11.24,11.1,11.11,10.566138,3072800
2016-05-17,11.08,11.15,10.94,11.02,10.480545,3695600
2016-05-18,10.97,11.08,10.68,10.73,10.204739,4434000
2016-05-19,10.65,10.77,10.49,10.74,10.21425,7749600
2016-05-20,10.76,10.9,10.73,10.89,10.356908,2864700
2016-05-23,10.86,10.89,10.73,10.74,10.21425,2852100
2016-05-24,10.82,10.94,10.76,10.91,10.375928,3485800
2016-05-25,10.89,11.07,10.82,10.97,10.432992,3651800
2016-05-26,10.99,11.03,10.88,10.89,10.356908,4919800
2016-05-27,10.9,11.13,10.89,11.11,10.566138,3013800
2016-05-31,11.12,11.23,10.99,11.09,10.547117,6156100
2016-06-01,11.04,11.07,10.91,10.94,10.404459,4592200
2016-06-02,10.9,11.01,10.79,10.84,10.309356,5447600
2016-06-03,10.93,11.3,10.86,11.22,10.670753,7127800
2016-06-06,11.24,11.44,11.22,11.39,10.832432,3685300
2016-06-07,11.39,11.55,11.36,11.51,10.946557,4208700
2016-06-08,11.55,11.55,11.38,11.43,10.870472999999999,4651400
2016-06-09,11.37,11.46,11.22,11.44,10.879983,3313900
2016-06-10,11.31,11.39,11.16,11.2,10.651731,4540200
2016-06-13,11.17,11.23,11.12,11.17,10.6232,3823100
2016-06-14,11.14,11.17,11.01,11.12,10.575648,3944000
2016-06-15,11.12,11.21,11.02,11.06,10.518586,4433200
2016-06-16,11.0,11.27,10.91,11.26,10.708796000000001,4554000
2016-06-17,11.29,11.62,11.27,11.61,11.041661,7971200
2016-06-20,11.71,11.91,11.68,11.85,11.269913,7611300
2016-06-21,11.87,12.08,11.79,12.01,11.422082000000001,6218900
2016-06-22,12.03,12.06,11.94,11.99,11.403058999999999,5205700
2016-06-23,12.07,12.14,12.01,12.1,11.507674,3924900
2016-06-24,11.85,12.0,11.63,11.89,11.307953999999999,8944300
2016-06-27,11.73,11.74,11.29,11.41,10.851452,10444200
2016-06-28,11.49,11.8,11.32,11.79,11.212850999999999,8064500
2016-06-29,11.9,12.09,11.85,12.03,11.4411,6747200
2016-06-30,12.08,12.48,12.0,12.48,11.869072000000001,10361000
2016-07-01,12.48,12.53,12.25,12.33,11.726416,4320900
2016-07-05,12.25,12.29,12.05,12.2,11.602778,5444400
2016-07-06,12.13,12.25,12.03,12.23,11.631310000000001,4760600
2016-07-07,12.21,12.26,12.0,12.1,11.507674,4831200
2016-07-08,12.15,12.32,12.03,12.32,11.716906,4182400
2016-07-11,12.32,12.56,12.24,12.55,11.935646,3808100
2016-07-12,12.57,12.68,12.47,12.48,11.869072000000001,3396100
2016-07-13,12.57,12.64,12.4,12.63,12.011728,5046500
2016-07-14,12.64,12.68,12.44,12.52,11.907115,2987500
2016-07-15,12.55,12.68,12.52,12.63,12.011728,3748800
2016-07-18,12.63,12.63,12.51,12.57,11.954668,2273700
2016-07-19,12.5,12.52,12.35,12.51,11.897605,3343400
2016-07-20,12.5,12.58,12.39,12.56,11.945157,3038500
2016-07-21,12.55,12.61,12.47,12.59,11.973687,3530300
2016-07-22,12.58,12.68,12.52,12.65,12.030750999999999,2738400
2016-07-25,12.64,12.72,12.61,12.67,12.049772,3189100
2016-07-26,12.66,12.68,12.54,12.61,11.992709,3532400
2016-07-27,12.62,12.66,12.26,12.37,11.764458,4187900
2016-07-28,12.24,12.3,12.1,12.25,11.754862,2244000
2016-07-29,12.22,12.4,12.13,12.35,11.850821,5621400
2016-08-01,12.33,12.37,12.13,12.17,11.678094999999999,4826500
2016-08-02,12.14,12.23,12.07,12.18,11.687692,4365300
2016-08-03,12.21,12.59,12.14,12.4,11.898798,4452700
2016-08-04,12.38,12.44,12.21,12.41,11.908394,3846300
2016-08-05,12.44,12.52,12.1,12.23,11.735669999999999,6722800
2016-08-08,12.28,12.32,12.14,12.18,11.687692,3218200
2016-08-09,12.18,12.25,12.03,12.07,11.582137,3806000
2016-08-10,12.05,12.19,12.05,12.18,11.687692,3237300
2016-08-11,12.19,12.24,12.11,12.24,11.745266,3334200
2016-08-12,12.24,12.37,12.2,12.22,11.726073,3451800
2016-08-15,12.24,12.33,12.09,12.09,11.60133,3011700
2016-08-16,12.01,12.08,11.95,12.0,11.514966000000001,5935000
2016-08-17,12.0,12.31,11.89,12.28,11.783648,6745100
2016-08-18,12.27,12.5,12.24,12.5,11.994758000000001,5215500
2016-08-19,12.4,12.41,12.16,12.22,11.726073,4115600
2016-08-22,12.22,12.32,12.16,12.29,11.793244,2751100
2016-08-23,12.35,12.4,12.17,12.18,11.687692,4733300
2016-08-24,12.17,12.18,12.04,12.08,11.591733,2799600
2016-08-25,12.09,12.16,12.02,12.11,11.620519999999999,2631900
2016-08-26,12.16,12.31,11.96,12.02,11.534158999999999,5161400
2016-08-29,12.07,12.23,12.02,12.15,11.658904,2802400
2016-08-30,12.15,12.18,11.99,12.02,11.534158999999999,3245700
2016-08-31,12.0,12.08,11.92,12.07,11.582137,6618500
2016-09-01,12.07,12.09,11.85,12.01,11.524563,5600300
2016-09-02,12.04,12.26,12.04,12.23,11.735669999999999,3539000
2016-09-06,12.3,12.85,12.25,12.84,12.321014,7370500
2016-09-07,12.85,13.08,12.8,13.03,12.503333999999999,8097200
2016-09-08,13.0,13.03,12.88,12.95,12.426568,6264000
2016-09-09,12.79,12.82,12.32,12.33,11.831628,4979800
2016-09-12,12.28,12.65,12.24,12.59,12.08112,6041500
2016-09-13,12.49,12.54,12.3,12.39,11.889204,5888300
2016-09-14,12.42,12.58,12.26,12.32,11.822033,5306100
2016-09-15,12.27,12.62,12.22,12.55,12.042736,5503800
2016-09-16,12.48,12.57,12.35,12.54,12.03314,5634700
2016-09-19,12.59,12.73,12.52,12.7,12.186672,3379800
2016-09-20,12.74,12.84,12.67,12.78,12.26344,4173300
2016-09-21,12.81,13.11,12.78,13.1,12.570505,5100900
2016-09-22,13.17,13.22,13.0,13.19,12.656868,3388900
2016-09-23,13.13,13.32,13.1,13.26,12.724039,3955800
2016-09-26,13.23,13.27,13.1,13.12,12.589697,2636100
2016-09-27,13.1,13.14,12.87,13.08,12.551313,4674100
2016-09-28,13.13,13.17,12.96,13.15,12.618484,5722200
2016-09-29,13.14,13.14,12.8,12.9,12.378589999999999,6109400
2016-09-30,12.91,13.01,12.82,12.85,12.330611,5867900
2016-10-03,12.64,12.75,12.21,12.47,11.96597,8951200
2016-10-04,12.38,12.38,11.87,11.95,11.466988,9760200
2016-10-05,12.0,12.06,11.77,11.86,11.380624000000001,14013500
2016-10-06,11.79,11.83,11.6,11.66,11.188709,8281500
2016-10-07,11.73,11.83,11.58,11.59,11.121538000000001,6837800
2016-10-10,11.67,11.77,11.61,11.67,11.198305,4412900
2016-10-11,11.62,11.65,11.45,11.52,11.054367999999998,4010100
2016-10-12,11.54,11.72,11.5,11.67,11.198305,5039800
2016-10-13,11.61,11.85,11.51,11.73,11.25588,5451800
2016-10-14,11.72,11.88,11.55,11.57,11.102345,5647500
