Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,34.650002,35.07,34.439999,34.950001,33.032848,3889700
2014-06-06,35.0,35.290001000000004,34.939999,35.189999,33.259682,2688700
2014-06-09,35.150002,35.540001000000004,35.110001000000004,35.439999,33.495975,2853600
2014-06-10,35.32,35.5,35.240002000000004,35.48,33.533775,2964900
2014-06-11,35.27,35.41,35.139998999999996,35.380001,33.439259,3357200
2014-06-12,35.25,35.349998,35.119999,35.310001,33.373108,4665600
2014-06-13,35.349998,35.549999,35.25,35.360001000000004,33.420364,3804500
2014-06-16,35.18,35.189999,34.799999,34.860001000000004,32.947788,3922400
2014-06-17,34.779999,35.650002,34.66,35.610001000000004,33.656651000000004,5047800
2014-06-18,35.580002,35.919998,35.310001,35.91,33.940193,5358300
2014-06-19,35.73,35.790001000000004,35.369999,35.66,33.703907,8834900
2014-06-20,35.779999,36.02,35.709998999999996,36.009997999999996,34.034706,8181800
2014-06-23,36.009997999999996,36.25,35.900002,36.110001000000004,34.129211,3976700
2014-06-24,36.0,36.360001000000004,35.880001,35.970001,33.996906,7717300
2014-06-25,35.810001,36.389998999999996,35.759997999999996,36.240002000000004,34.252094,5765100
2014-06-26,35.91,36.189999,35.43,35.860001000000004,33.892936999999996,5476200
2014-06-27,35.709998999999996,36.279999,35.689999,36.23,34.242638,5864400
2014-06-30,37.610001000000004,37.950001,36.889998999999996,37.48,35.424071999999995,12185500
2014-07-01,37.849998,38.310001,37.75,37.900002,35.821033,10110900
2014-07-02,37.919998,38.07,37.560001,37.610001000000004,35.546946999999996,5241700
2014-07-03,37.849998,38.09,37.75,37.93,35.849384,2739300
2014-07-07,37.5,37.77,37.43,37.720001,35.650906,4301500
2014-07-08,37.619999,37.650002,37.130001,37.599998,35.537495,6016100
2014-07-09,38.169998,38.209998999999996,37.439999,37.630001,35.565845,4453900
2014-07-10,37.150002,37.779999,37.119999,37.720001,35.650906,5067800
2014-07-11,37.59,37.650002,37.400002,37.610001000000004,35.546946999999996,4403700
2014-07-14,37.950001,38.09,37.529999,37.639998999999996,35.575294,5030000
2014-07-15,38.130001,38.48,37.900002,38.240002000000004,36.142387,8515200
2014-07-16,38.299999,38.389998999999996,37.98,38.110001000000004,36.019515999999996,6012400
2014-07-17,37.98,38.240002000000004,37.860001000000004,38.0,35.91555,5608500
2014-07-18,38.0,38.5,37.779999,38.43,36.321964,5828800
2014-07-21,38.259997999999996,38.700001,38.189999,38.439999,36.331413,5868900
2014-07-22,38.560001,39.07,38.549999,39.060001,36.917408,7619200
2014-07-23,39.009997999999996,39.169998,38.889998999999996,39.130001,36.983565999999996,7656400
2014-07-24,39.189999,39.849998,39.150002,39.77,37.588451,6394800
2014-07-25,39.41,39.52,39.310001,39.43,37.427094,7078300
2014-07-28,39.380001,39.630001,39.299999,39.48,37.474556,5538400
2014-07-29,39.459998999999996,39.57,39.189999,39.220001,37.227759999999996,12295900
2014-07-30,39.470001,40.060001,39.43,39.82,37.797283,5994600
2014-07-31,39.43,39.540001000000004,39.009997999999996,39.040001000000004,37.056908,8017400
2014-08-01,39.0,39.200001,38.68,38.73,36.762657,7607700
2014-08-04,38.900002,39.279999,38.75,39.200001,37.208775,6041300
2014-08-05,39.029999,39.279999,38.869999,38.950001,36.971478000000005,5995800
2014-08-06,38.75,39.509997999999996,38.689999,39.330002,37.332176000000004,4988200
2014-08-07,39.490002000000004,39.490002000000004,38.330002,38.419998,36.468399,9337200
2014-08-08,38.52,38.549999,38.240002000000004,38.5,36.544338,8204300
2014-08-11,38.669998,38.75,38.290001000000004,38.439999,36.487381,10707100
2014-08-12,38.439999,38.470001,38.25,38.419998,36.468399,7330200
2014-08-13,38.650002,38.720001,38.299999,38.450001,36.49688,5363700
2014-08-14,38.509997999999996,38.540001000000004,38.27,38.290001000000004,36.345005,6325400
2014-08-15,38.400002,38.540001000000004,37.900002,38.240002000000004,36.297543,6368200
2014-08-18,38.48,38.68,38.48,38.57,36.610775,4512300
2014-08-19,38.52,38.650002,38.380001,38.59,36.629765,2835100
2014-08-20,38.529999,38.869999,38.439999,38.779999,36.810108,2041700
2014-08-21,38.779999,39.25,38.740002000000004,39.139998999999996,37.151825,3444500
2014-08-22,39.040001000000004,39.27,38.91,39.119999,37.132847,2376200
2014-08-25,39.560001,39.689999,39.259997999999996,39.470001,37.465061,3765000
2014-08-26,39.07,39.540001000000004,39.07,39.330002,37.332176000000004,3312700
2014-08-27,39.369999,39.400002,39.07,39.169998,37.180294,3337900
2014-08-28,38.959998999999996,39.060001,38.82,39.0,37.018929,2759400
2014-08-29,39.029999,39.189999,38.91,39.18,37.189796,3926600
2014-09-02,39.299999,39.66,39.209998999999996,39.650002,37.635921,3655200
2014-09-03,39.84,39.849998,39.43,39.52,37.512524,3013400
2014-09-04,39.610001000000004,39.91,39.41,39.470001,37.465061,4526600
2014-09-05,39.360001000000004,39.560001,39.220001,39.470001,37.465061,5198900
2014-09-08,39.43,39.669998,39.299999,39.439999,37.436584,5503000
2014-09-09,39.240002000000004,39.330002,38.75,38.790001000000004,36.819607,5067800
2014-09-10,38.900002,39.200001,38.889998999999996,39.130001,37.142334000000005,4213500
2014-09-11,38.970001,39.41,38.939999,39.369999,37.37014,10345000
2014-09-12,39.41,39.93,39.349998,39.900002,37.873219,7545600
2014-09-15,39.59,39.93,39.560001,39.919998,37.8922,5870500
2014-09-16,39.709998999999996,40.240002000000004,39.669998,40.169998,38.129501,5906500
2014-09-17,40.220001,40.549999,40.049999,40.259997999999996,38.214931,5066900
2014-09-18,40.5,40.799999,40.240002000000004,40.25,38.205444,9829200
2014-09-19,40.389998999999996,40.509997999999996,39.68,39.68,37.664390999999995,9264500
2014-09-22,39.549999,39.709998999999996,39.299999,39.34,37.341671000000005,3840000
2014-09-23,39.330002,39.490002000000004,38.959998999999996,38.959998999999996,36.980971999999994,5692600
2014-09-24,38.900002,39.23,38.779999,39.220001,37.227759999999996,4971600
2014-09-25,39.0,39.09,38.630001,38.650002,36.686718,5376500
2014-09-26,38.779999,39.02,38.549999,38.939999,36.961987,3197500
2014-09-29,38.509997999999996,38.779999,38.380001,38.610001000000004,36.64875,3137200
2014-09-30,38.57,38.860001000000004,37.459998999999996,38.73,36.762657,5619300
2014-10-01,38.700001,38.700001,38.150002,38.220001,36.278560999999996,3441500
2014-10-02,38.189999,38.290001000000004,37.779999,38.209998999999996,36.26907,3856400
2014-10-03,38.470001,38.849998,38.389998999999996,38.700001,36.734177,4255400
2014-10-06,38.939999,39.09,38.59,38.779999,36.810108,2846300
2014-10-07,38.529999,38.529999,37.869999,37.880001,35.955826,4214800
2014-10-08,37.98,38.580002,37.830002,38.560001,36.601292,5160000
2014-10-09,38.48,38.490002000000004,37.279999,37.310001,35.414787,7214500
2014-10-10,37.32,37.700001,36.889998999999996,36.889998999999996,35.016113,5096100
2014-10-13,37.040001000000004,37.150002,36.330002,36.349998,34.503544,3650000
2014-10-14,36.41,36.959998999999996,36.34,36.549999,34.693382,8455100
2014-10-15,36.060001,36.150002,35.060001,35.950001,34.123867,7507300
2014-10-16,35.299999,36.470001,35.080002,36.16,34.3232,7112800
2014-10-17,36.549999,36.709998999999996,35.830002,36.360001000000004,34.513042,6930700
2014-10-20,36.439999,36.5,36.130001,36.360001000000004,34.513042,4123400
2014-10-21,36.68,36.849998,36.59,36.799999,34.930695,6060600
2014-10-22,36.860001000000004,36.869999,36.380001,36.380001,34.532021,6020300
2014-10-23,36.82,36.889998999999996,36.41,36.48,34.626945,5428000
2014-10-24,36.380001,37.130001,36.360001000000004,37.119999,35.399395,5457400
2014-10-27,37.040001000000004,37.59,36.77,37.400002,35.666424,7265800
2014-10-28,37.650002,37.810001,36.59,37.119999,35.399395,9006300
2014-10-29,37.23,37.82,37.049999,37.700001,35.952515000000005,8251400
2014-10-30,37.720001,38.16,37.59,37.970001,36.209998999999996,6373100
2014-10-31,38.5,38.970001,38.400002,38.720001,36.925232,6841400
2014-11-03,38.759997999999996,38.869999,38.32,38.470001,36.686825,4562600
2014-11-04,38.369999,38.759997999999996,38.310001,38.700001,36.906166,4877800
2014-11-05,38.869999,38.93,38.439999,38.669998,36.877548,3386100
2014-11-06,38.77,38.849998,38.580002,38.77,36.972916,4853500
2014-11-07,38.810001,39.009997999999996,38.48,38.91,37.106421999999995,2325000
2014-11-10,38.889998999999996,39.529999,38.869999,39.5,37.669075,4154000
2014-11-11,39.41,39.580002,39.299999,39.450001,37.621395,3383400
2014-11-12,39.23,39.830002,39.16,39.740002000000004,37.897957,3626400
2014-11-13,39.740002000000004,39.790001000000004,39.18,39.59,37.754909999999995,4965900
2014-11-14,39.610001000000004,40.029999,39.59,39.669998,37.831196000000006,4762800
2014-11-17,39.48,39.810001,39.27,39.73,37.88842,4143500
2014-11-18,39.73,39.869999,39.619999,39.689999,37.850273,4472100
2014-11-19,39.540001000000004,39.869999,39.330002,39.790001000000004,37.945640999999995,4779400
2014-11-20,39.5,40.029999,39.43,39.959998999999996,38.107758000000004,3809200
2014-11-21,40.369999,40.389998999999996,39.98,40.09,38.231735,4516300
2014-11-24,40.16,40.32,39.93,40.040001000000004,38.184048,2681400
2014-11-25,40.349998,40.400002,39.91,40.099998,38.241271999999995,2927400
2014-11-26,40.049999,40.220001,39.98,40.209998999999996,38.346169,1714300
2014-11-28,40.200001,40.27,39.98,40.029999,38.174510999999995,1661700
2014-12-01,39.950001,39.950001,39.290001000000004,39.580002,37.745377000000005,2785800
2014-12-02,39.759997999999996,40.330002,39.700001,40.279999,38.412921999999995,3772300
2014-12-03,40.209998999999996,40.810001,40.169998,40.400002,38.527363,3918800
2014-12-04,40.259997999999996,40.5,40.099998,40.380001,38.508286,3025600
2014-12-05,40.580002,41.509997999999996,40.48,41.110001000000004,39.204456,4766600
2014-12-08,41.27,41.619999,40.970001,41.240002000000004,39.328423,4487500
2014-12-09,40.790001000000004,41.279999,40.529999,41.240002000000004,39.328423,3946600
2014-12-10,41.16,41.41,40.740002000000004,40.779999,38.889755,5296400
2014-12-11,40.84,41.27,40.490002000000004,40.540001000000004,38.66087,8822200
2014-12-12,40.130001,40.630001,39.889998999999996,39.919998,38.069611,6605400
2014-12-15,40.200001,40.259997999999996,39.48,39.720001,37.87888,6984600
2014-12-16,39.48,40.290001000000004,39.310001,39.619999,37.783516,6810900
2014-12-17,39.849998,40.369999,39.68,40.349998,38.479683,5829000
2014-12-18,40.84,41.110001000000004,40.650002,41.110001000000004,39.204456,5469600
2014-12-19,41.16,41.32,40.830002,40.849998,38.956505,7421700
2014-12-22,40.93,40.950001,40.709998999999996,40.950001,39.051871999999996,3761800
2014-12-23,40.959998999999996,41.66,40.939999,41.529999,39.60498,4753100
2014-12-24,41.59,41.790001000000004,41.279999,41.290001000000004,39.37611,1236900
2014-12-26,41.299999,41.509997999999996,41.259997999999996,41.290001000000004,39.37611,1518800
2014-12-29,41.209998999999996,41.700001,41.169998,41.279999,39.366566,2298300
2014-12-30,41.200001,41.27,41.02,41.029999,39.128155,2102700
2014-12-31,41.299999,41.299999,40.540001000000004,40.57,38.689487,2222600
2015-01-02,40.75,40.779999,40.080002,40.459998999999996,38.584576,3891100
2015-01-05,40.220001,40.369999,39.279999,39.419998,37.592781,4241900
2015-01-06,39.450001,39.470001,37.869999,38.279999,36.505623,7633100
2015-01-07,38.689999,39.099998,38.439999,39.07,37.259007000000004,7113900
2015-01-08,39.450001,39.639998999999996,39.400002,39.610001000000004,37.773979,4795300
2015-01-09,39.48,39.700001,38.939999,39.029999,37.220867,3295700
2015-01-12,39.029999,39.099998,38.369999,38.470001,36.686825,2584400
2015-01-13,38.700001,39.02,38.099998,38.400002,36.620064,4868000
2015-01-14,37.73,37.919998,36.91,37.43,35.695029999999996,6390700
2015-01-15,37.57,37.630001,37.09,37.25,35.523373,5076500
2015-01-16,37.139998999999996,37.5,36.900002,37.459998999999996,35.723633,6479900
2015-01-20,37.68,37.900002,37.130001,37.240002000000004,35.513836,4903800
2015-01-21,37.389998999999996,37.68,37.150002,37.549999,35.809464,5584300
2015-01-22,37.790001000000004,38.740002000000004,37.509997999999996,38.720001,36.925232,6640300
2015-01-23,37.919998,37.93,36.849998,36.900002,35.189598,7001100
2015-01-26,36.639998999999996,37.490002000000004,36.43,37.419998,35.68549,8192400
2015-01-27,36.84,37.209998999999996,36.619999,36.740002000000004,35.037022,5487300
2015-01-28,36.900002,37.02,35.630001,35.66,34.007069,10502900
2015-01-29,35.759997999999996,36.540001000000004,35.75,36.439999,34.750916,7654100
2015-01-30,35.939999,36.459998999999996,35.849998,36.0,34.492226,10535000
2015-02-02,36.119999,36.759997999999996,36.029999,36.669998,35.134163,8255800
2015-02-03,36.93,37.450001,36.900002,37.400002,35.833588,8944700
2015-02-04,37.16,37.759997999999996,37.080002,37.169998,35.61322,5828000
2015-02-05,37.259997999999996,38.07,37.259997999999996,37.73,36.149769,4753400
2015-02-06,38.330002,38.990002000000004,38.23,38.470001,36.858776,6758200
2015-02-09,38.16,38.759997999999996,38.130001,38.48,36.868359000000005,6367800
2015-02-10,38.799999,39.139998999999996,38.619999,39.080002,37.44323,6726200
2015-02-11,39.040001000000004,39.310001,38.810001,39.130001,37.491138,3853400
2015-02-12,39.23,39.560001,39.200001,39.41,37.759411,7692400
2015-02-13,39.400002,39.59,39.130001,39.200001,37.558201000000004,5453200
2015-02-17,38.990002000000004,39.470001,38.950001,39.459998999999996,37.807308,4684300
2015-02-18,39.389998999999996,39.490002000000004,38.849998,38.990002000000004,37.356998,4897000
2015-02-19,38.880001,39.240002000000004,38.740002000000004,39.119999,37.481548,3484900
2015-02-20,39.0,39.470001,38.66,39.439999,37.788146999999995,4245500
2015-02-23,39.209998999999996,39.290001000000004,38.93,39.169998,37.529457,3584600
2015-02-24,39.09,39.98,39.049999,39.779999,38.113907,6434400
2015-02-25,39.779999,40.029999,39.450001,39.860001000000004,38.190559,9407600
2015-02-26,39.790001000000004,39.91,39.240002000000004,39.439999,37.788146999999995,5559100
2015-02-27,39.259997999999996,39.41,39.07,39.139998999999996,37.500713,5030100
2015-03-02,39.139998999999996,39.66,39.099998,39.650002,37.989357,5177300
2015-03-03,39.59,39.849998,39.459998999999996,39.650002,37.989357,6037500
2015-03-04,39.540001000000004,39.630001,39.220001,39.439999,37.788146999999995,4402800
2015-03-05,39.400002,39.450001,39.029999,39.189999,37.548621999999995,4391300
2015-03-06,39.02,40.439999,39.02,39.279999,37.634853,9012400
2015-03-09,39.779999,39.900002,39.400002,39.790001000000004,38.123497,7136500
2015-03-10,39.389998999999996,39.490002000000004,38.880001,39.189999,37.548621999999995,10107800
2015-03-11,39.209998999999996,39.650002,39.200001,39.419998,37.768986,8878600
2015-03-12,40.380001,40.66,39.98,40.439999,38.746265,7296000
2015-03-13,40.299999,40.990002000000004,40.150002,40.939999,39.225327,11655400
2015-03-16,41.099998,41.27,40.849998,41.049999,39.330715000000005,5253100
2015-03-17,40.779999,41.220001,40.619999,41.139998999999996,39.41695,4596700
2015-03-18,41.060001,41.450001,40.650002,40.830002,39.119934,7121500
2015-03-19,40.700001,40.810001,40.09,40.299999,38.612133,6760700
2015-03-20,40.419998,40.66,40.240002000000004,40.57,38.870827,9665100
2015-03-23,40.57,40.740002000000004,40.349998,40.419998,38.727104,4380600
2015-03-24,40.290001000000004,40.419998,39.810001,40.099998,38.420506,4429800
2015-03-25,40.080002,40.099998,39.389998999999996,39.52,37.864796000000005,4893700
2015-03-26,39.200001,39.939999,39.200001,39.810001,38.142654,5289500
2015-03-27,39.650002,39.790001000000004,39.389998999999996,39.75,38.085167,4789100
2015-03-30,39.950001,40.48,39.860001000000004,40.290001000000004,38.602551,3702900
2015-03-31,40.0,40.32,39.860001000000004,40.240002000000004,38.554642,3650600
2015-04-01,40.220001,40.41,39.869999,40.209998999999996,38.525906,4686600
2015-04-02,40.220001,40.560001,40.009997999999996,40.549999,38.851658,3555000
2015-04-06,40.139998999999996,40.599998,39.959998999999996,40.490002000000004,38.794174,3883000
2015-04-07,40.509997999999996,40.830002,40.360001000000004,40.57,38.870827,4396100
2015-04-08,40.68,40.98,40.5,40.689999,38.985794,3315600
2015-04-09,40.689999,40.880001,40.470001,40.84,39.129517,2905500
2015-04-10,40.799999,40.880001,40.599998,40.860001000000004,39.148674,2086200
2015-04-13,40.689999,41.139998999999996,40.650002,40.950001,39.234905,3662200
2015-04-14,40.950001,41.130001,40.73,41.060001,39.340298,4653600
2015-04-15,41.099998,41.290001000000004,40.990002000000004,41.130001,39.407368,3498300
2015-04-16,41.099998,41.169998,40.880001,41.060001,39.340298,2979900
2015-04-17,40.860001000000004,40.959998999999996,40.349998,40.5,38.803748999999996,5111800
2015-04-20,40.669998,40.990002000000004,40.610001000000004,40.779999,39.072025,3495800
2015-04-21,41.02,41.16,40.790001000000004,41.040001000000004,39.321135999999996,3839800
2015-04-22,41.740002000000004,42.439999,41.09,42.43,40.65292,9543600
2015-04-23,42.509997999999996,42.900002,42.27,42.580002,40.796642,5304000
2015-04-24,42.400002,42.639998999999996,41.790001000000004,42.07,40.308002,5176700
2015-04-27,42.110001000000004,42.400002,41.939999,41.970001,40.212185,6406600
2015-04-28,41.93,42.790001000000004,41.900002,42.759997999999996,40.969097,6100300
2015-04-29,42.380001,43.110001000000004,42.380001,42.860001000000004,41.064915,6322500
2015-04-30,42.630001,42.860001000000004,42.189999,42.34,40.728233,4647900
2015-05-01,42.610001000000004,42.759997999999996,42.200001,42.740002000000004,41.113007,6102300
2015-05-04,42.77,43.349998,42.700001,43.279999,41.632446,3982400
2015-05-05,43.09,43.639998999999996,42.880001,42.900002,41.266914,7238800
2015-05-06,43.040001000000004,43.25,42.650002,42.939999,41.305389,5211900
2015-05-07,42.900002,43.450001,42.77,43.310001,41.661308,6132900
2015-05-08,43.580002,43.639998999999996,43.290001000000004,43.41,41.7575,6755900
2015-05-11,43.5,43.669998,43.240002000000004,43.25,41.603592,6139100
2015-05-12,42.990002000000004,43.32,42.849998,43.18,41.536255,3880100
2015-05-13,43.09,43.41,43.049999,43.27,41.622833,4396500
2015-05-14,43.470001,43.48,43.189999,43.369999,41.719028,4573800
2015-05-15,43.389998999999996,43.459998999999996,42.919998,43.09,41.449688,5656200
2015-05-18,43.119999,43.560001,43.009997999999996,43.470001,41.815220000000004,6425400
2015-05-19,43.610001000000004,43.73,43.380001,43.540001000000004,41.882549,7493400
2015-05-20,43.509997999999996,43.84,43.369999,43.619999,41.959507,4134800
2015-05-21,43.389998999999996,43.77,43.349998,43.639998999999996,41.978741,4208900
2015-05-22,43.599998,43.66,43.450001,43.470001,41.815220000000004,2995500
2015-05-26,43.470001,43.580002,43.119999,43.459998999999996,41.805595000000004,6258300
2015-05-27,43.630001,44.099998,43.380001,43.880001,42.20961,6021100
2015-05-28,43.810001,43.990002000000004,43.57,43.950001,42.276947,5545200
2015-05-29,43.860001000000004,43.860001000000004,43.360001000000004,43.360001000000004,41.7094,7107300
2015-06-01,43.490002000000004,43.560001,42.869999,42.919998,41.286152,12563600
2015-06-02,42.869999,42.950001,42.630001,42.900002,41.266914,7886600
2015-06-03,42.900002,43.630001,42.830002,43.41,41.7575,5037400
2015-06-04,42.82,43.369999,42.82,42.959998999999996,41.324622999999995,8572500
2015-06-05,43.75,43.869999,42.93,43.360001000000004,41.7094,7996300
2015-06-08,43.310001,43.759997999999996,43.259997999999996,43.34,41.690163,5793600
2015-06-09,43.34,43.560001,43.189999,43.400002,41.747879,3552700
2015-06-10,43.650002,43.990002000000004,43.540001000000004,43.740002000000004,42.074936,9921800
2015-06-11,43.73,44.029999,43.68,43.880001,42.20961,5825900
2015-06-12,43.82,43.889998999999996,43.549999,43.68,42.01722,5853700
2015-06-15,43.259997999999996,43.369999,43.02,43.290001000000004,41.642071,7393200
2015-06-16,43.150002,43.369999,43.09,43.200001,41.555496000000005,8233800
2015-06-17,43.369999,43.470001,43.040001000000004,43.150002,41.507404,6824100
2015-06-18,43.299999,43.360001000000004,42.970001,43.27,41.622833,8737100
2015-06-19,43.169998,43.330002,43.099998,43.119999,41.478535,9539500
2015-06-22,43.529999,43.68,43.360001000000004,43.470001,41.815220000000004,4721700
2015-06-23,43.66,43.779999,43.490002000000004,43.66,41.99799,4676600
2015-06-24,43.48,43.709998999999996,43.259997999999996,43.290001000000004,41.642071,3788200
2015-06-25,43.41,43.459998999999996,42.849998,42.849998,41.218821999999996,3055100
2015-06-26,43.009997999999996,43.200001,42.82,42.98,41.343868,6485300
2015-06-29,42.5,42.610001000000004,41.75,41.790001000000004,40.199172999999995,5083700
2015-06-30,42.330002,42.48,41.799999,41.970001,40.372318,6406200
2015-07-01,42.540001000000004,42.549999,42.049999,42.18,40.574321999999995,5146700
2015-07-02,42.16,42.290001000000004,41.59,41.790001000000004,40.199172999999995,4580100
2015-07-06,41.32,41.619999,41.209998999999996,41.549999,39.968303999999996,5207600
2015-07-07,41.529999,41.75,40.77,41.540001000000004,39.958687,4661100
2015-07-08,41.209998999999996,41.290001000000004,40.529999,40.540001000000004,38.996761,4696200
2015-07-09,41.029999,41.299999,40.830002,40.990002000000004,39.429626,5244600
2015-07-10,41.490002000000004,41.810001,41.380001,41.709998999999996,40.122211,4771100
2015-07-13,41.849998,42.5,41.830002,42.380001,40.766708,7204700
2015-07-14,42.189999,42.560001,42.060001,42.529999,40.910999,3454100
2015-07-15,42.599998,42.82,42.459998999999996,42.669998,41.04567,3187600
2015-07-16,43.080002,43.119999,42.860001000000004,43.07,41.430443,3206300
2015-07-17,42.919998,43.060001,42.619999,42.82,41.18996,3223300
2015-07-20,42.98,43.09,42.77,42.98,41.343868,5732600
2015-07-21,43.580002,44.18,43.5,44.150002,42.469334,9810600
2015-07-22,44.310001,44.740002000000004,44.150002,44.73,43.027252000000004,7123500
2015-07-23,44.799999,44.990002000000004,44.380001,44.470001,42.777153000000006,4653800
2015-07-24,44.130001,44.369999,43.68,43.720001,42.055698,4928900
2015-07-27,43.41,43.450001,42.720001,43.259997999999996,41.613213,6116000
2015-07-28,43.509997999999996,43.650002,43.16,43.59,41.930649,5434400
2015-07-29,43.610001000000004,43.939999,43.43,43.779999,42.113415,5555100
2015-07-30,43.610001000000004,43.970001,43.57,43.93,42.422432,4726500
2015-07-31,43.950001,43.950001,43.330002,43.400002,41.910629,4636200
2015-08-03,43.41,43.639998999999996,43.080002,43.400002,41.910629,4589900
2015-08-04,43.540001000000004,44.080002,43.400002,43.889998999999996,42.383808,4671500
2015-08-05,44.400002,45.139998999999996,44.27,44.400002,42.876305,6670000
2015-08-06,44.439999,44.779999,44.169998,44.279999,42.760422,4410000
2015-08-07,44.23,44.790001000000004,44.110001000000004,44.75,43.214294,6215200
2015-08-10,45.0,45.450001,44.970001,45.259997999999996,43.706790999999996,5269100
2015-08-11,44.970001,45.060001,44.560001,44.669998,43.137039,5546300
2015-08-12,44.279999,44.279999,43.099998,43.900002,42.393463,8458100
2015-08-13,44.009997999999996,44.139998999999996,43.720001,43.869999,42.364494,3330800
2015-08-14,43.77,44.09,43.75,44.07,42.557632,3585500
2015-08-17,43.91,44.16,43.669998,44.060001,42.547981,3539100
2015-08-18,43.009997999999996,44.360001000000004,43.009997999999996,44.349998,42.828022,7422300
2015-08-19,44.060001,44.459998999999996,44.029999,44.18,42.66386,9364300
2015-08-20,43.700001,43.810001,42.740002000000004,42.799999,41.331215,9842400
2015-08-21,42.419998,42.529999,41.419998,41.450001,40.027538,9400300
2015-08-24,38.580002,40.299999,36.459998999999996,38.639998999999996,37.313976000000004,12295500
2015-08-25,40.040001000000004,40.119999,37.75,37.779999,36.483494,10897400
2015-08-26,38.869999,39.669998,37.990002000000004,39.470001,38.11549,9426300
2015-08-27,39.93,40.82,39.84,40.799999,39.399848999999996,8066400
2015-08-28,40.560001,40.799999,40.18,40.669998,39.274311,4827000
2015-08-31,40.349998,40.380001,39.689999,39.799999,38.434166,6645100
2015-09-01,38.810001,39.099998,38.099998,38.34,37.024265,8365800
2015-09-02,38.990002000000004,39.049999,38.43,39.02,37.680939,6513200
2015-09-03,39.209998999999996,39.82,39.09,39.279999,37.932010999999996,8189500
2015-09-04,38.799999,38.900002,38.310001,38.490002000000004,37.169125,6382000
2015-09-08,39.299999,39.380001,38.689999,39.32,37.970638,6037400
2015-09-09,39.98,40.27,38.880001,38.98,37.642303000000005,5695300
2015-09-10,38.77,39.599998,38.650002,39.330002,37.980297,5702200
2015-09-11,39.040001000000004,39.57,38.759997999999996,39.560001,38.202404,4586600
2015-09-14,39.5,39.669998,39.220001,39.560001,38.202404,4325500
2015-09-15,39.68,40.220001,39.450001,40.060001,38.685241999999995,5216500
2015-09-16,40.0,40.32,39.639998999999996,40.23,38.849410999999996,4170900
2015-09-17,40.830002,41.119999,39.68,39.810001,38.443825,7720400
2015-09-18,39.209998999999996,39.279999,38.68,38.860001000000004,37.526424,10460400
2015-09-21,39.200001,39.540001000000004,39.0,39.43,38.076862,3907100
2015-09-22,38.740002000000004,39.119999,38.400002,38.849998,37.516769000000004,5799600
2015-09-23,38.799999,38.959998999999996,38.459998999999996,38.82,37.487797,3731300
2015-09-24,38.360001000000004,38.66,38.139998999999996,38.52,37.198085999999996,4719200
2015-09-25,39.18,39.740002000000004,38.700001,39.599998,38.241028,7025300
2015-09-28,39.169998,39.349998,38.139998999999996,38.200001,36.889072,6946900
2015-09-29,38.240002000000004,38.509997999999996,37.869999,38.439999,37.120841999999996,4890000
2015-09-30,39.040001000000004,39.189999,38.68,39.150002,37.80648,6173100
2015-10-01,39.099998,39.41,38.75,39.360001000000004,38.009262,5591000
2015-10-02,38.189999,39.18,37.48,39.169998,37.825787,7653900
2015-10-05,39.540001000000004,40.25,39.400002,40.150002,38.77216,5419800
2015-10-06,39.950001,40.259997999999996,39.66,39.959998999999996,38.588676,4264400
2015-10-07,40.34,40.599998,40.09,40.549999,39.158428,4873900
2015-10-08,40.349998,40.880001,40.209998999999996,40.869999,39.467445,4107800
2015-10-09,40.810001,40.91,40.169998,40.450001,39.061859000000005,4191000
2015-10-12,40.360001000000004,40.599998,40.23,40.459998999999996,39.071518,2954100
2015-10-13,40.150002,40.400002,39.790001000000004,39.84,38.472794,4179200
2015-10-14,39.669998,39.669998,39.18,39.259997999999996,37.912696999999994,5390600
2015-10-15,39.689999,40.509997999999996,39.540001000000004,40.48,39.090828,3901700
2015-10-16,40.73,40.860001000000004,40.169998,40.490002000000004,39.100487,5705300
2015-10-19,39.990002000000004,40.540001000000004,39.990002000000004,40.169998,38.791466,5222800
2015-10-20,41.0,41.630001,40.799999,41.25,39.834404,8565500
2015-10-21,41.369999,41.73,40.810001,40.84,39.438477,8357600
2015-10-22,41.080002,41.959998999999996,40.990002000000004,41.650002,40.22068,8893700
2015-10-23,42.130001,42.41,41.77,42.25,40.800087,5813700
2015-10-26,42.169998,42.400002,41.860001000000004,41.889998999999996,40.452438,5035200
2015-10-27,41.560001,41.740002000000004,41.299999,41.709998999999996,40.278618,5692800
2015-10-28,41.830002,43.169998,41.75,43.07,41.591949,7998100
2015-10-29,42.889998999999996,43.16,42.360001000000004,42.450001,41.15567,5202200
2015-10-30,42.459998999999996,42.669998,41.619999,41.650002,40.38007,8758900
2015-11-02,41.869999,42.360001000000004,41.650002,42.25,40.961765,5748600
2015-11-03,42.09,42.869999,41.959998999999996,42.650002,41.349571000000005,6070000
2015-11-04,42.66,42.91,42.490002000000004,42.59,41.291405,4033900
2015-11-05,42.73,43.43,42.41,43.290001000000004,41.970062,6229900
2015-11-06,44.150002,44.73,43.84,44.189999,42.842613,6391300
2015-11-09,44.32,44.34,43.509997999999996,43.669998,42.33847,5187300
2015-11-10,43.619999,43.990002000000004,43.330002,43.630001,42.299690000000005,4792800
2015-11-11,43.889998999999996,44.09,43.639998999999996,43.84,42.503292,5618300
